neuron_id,idx,firing_rate_hz,out_degree,in_degree,hub_score
720575940632394916,84410,10.0,68,66,134
720575940637542797,84411,0.0,68,65,133
720575940625020820,84412,0.0,53,52,105
720575940630368343,84413,0.0,43,43,86
720575940639170118,84414,0.0,39,17,56
720575940633328209,84415,0.0,36,28,64
720575940646769187,84416,0.0,29,31,60
720575940628621047,84417,70.0,60,38,98
720575940619849069,84418,30.0,49,57,106
720575940630420284,84419,0.0,50,47,97
720575940629152505,84420,0.0,30,38,68
720575940619197121,84421,0.0,67,57,124
720575940632920030,84422,20.0,34,43,77
720575940639972723,84423,10.0,36,39,75
720575940639273535,84424,0.0,74,60,134
720575940637878238,84425,100.0,37,41,78
720575940623263843,84426,0.0,32,45,77
720575940617980372,84427,0.0,36,36,72
720575940619295983,84428,20.0,78,50,128
720575940615610930,84429,0.0,64,63,127
720575940618651864,84430,20.0,72,56,128
720575940620623469,84431,0.0,58,46,104
720575940619793997,84432,20.0,44,34,78
720575940628223570,84433,0.0,71,72,143
720575940639337936,84434,0.0,74,61,135
720575940628546682,84435,90.0,71,47,118
720575940660868481,84436,0.0,52,48,100
720575940627079257,84437,0.0,39,29,68
720575940624607782,84438,0.0,35,42,77
720575940620766702,84439,60.0,58,47,105
720575940632133992,84440,0.0,38,33,71
720575940623404813,84441,0.0,65,44,109
720575940644383432,84442,0.0,52,46,98
720575940623208376,84443,10.0,50,39,89
720575940624985324,84444,0.0,36,25,61
720575940629600359,84445,0.0,46,40,86
720575940637893598,84446,0.0,30,26,56
720575940628056392,84447,20.0,45,62,107
720575940617646265,84448,10.0,73,52,125
720575940623571711,84449,0.0,39,37,76
720575940658428033,84450,0.0,40,31,71
720575940620178256,84451,0.0,37,37,74
720575940618365725,84452,0.0,36,38,74
720575940621238767,84453,10.0,38,47,85
720575940611333841,84454,0.0,34,33,67
720575940621169392,84455,0.0,65,56,121
720575940615103830,84456,0.0,80,62,142
720575940622063487,84457,0.0,28,29,57
720575940624002604,84458,40.0,37,39,76
720575940616617885,84459,70.0,35,35,70
720575940617756283,84460,10.0,43,35,78
720575940629239772,84461,0.0,58,42,100
720575940624492617,84462,70.0,56,38,94
720575940637163438,84463,0.0,31,38,69
720575940631929431,84464,30.0,40,37,77
720575940621601857,84465,0.0,30,31,61
720575940618491805,84466,0.0,30,28,58
720575940614620381,84467,0.0,58,45,103
720575940624429053,84468,0.0,61,58,119
720575940631459114,84469,20.0,54,57,111
720575940631318735,84470,40.0,44,32,76
720575940641829851,84471,30.0,44,31,75
720575940641615349,84472,10.0,43,50,93
720575940627231896,84473,0.0,33,36,69
720575940624883495,84474,70.0,66,61,127
720575940611239378,84475,20.0,27,29,56
720575940605978470,84476,40.0,52,42,94
720575940614001192,84477,0.0,56,55,111
720575940618264024,84478,0.0,41,40,81
720575940626403274,84479,0.0,31,33,64
720575940618375197,84480,0.0,59,54,113
720575940635460971,84481,0.0,60,56,116
720575940624638472,84482,10.0,27,30,57
720575940652355574,84483,60.0,53,46,99
720575940623987244,84484,30.0,38,27,65
720575940633943708,84485,0.0,89,81,170
720575940608085771,84486,0.0,66,50,116
720575940630769399,84487,20.0,47,37,84
720575940629580158,84488,10.0,45,41,86
720575940625576691,84489,0.0,45,51,96
720575940633496237,84490,0.0,41,32,73
720575940626755330,84491,0.0,25,27,52
720575940628954883,84492,0.0,46,38,84
720575940626241580,84493,0.0,36,28,64
720575940615449922,84494,0.0,63,66,129
720575940638690118,84495,0.0,53,50,103
720575940614208664,84496,0.0,64,59,123
720575940641851893,84497,100.0,36,33,69
720575940625075749,84498,0.0,59,50,109
720575940626220588,84499,0.0,43,36,79
720575940624564016,84500,10.0,49,49,98
720575940612312689,84501,0.0,32,44,76
720575940622772506,84502,0.0,43,35,78
720575940631723050,84503,0.0,36,38,74
720575940635913840,84504,0.0,44,45,89
720575940646718004,84505,10.0,61,55,116
720575940615085474,84506,0.0,43,36,79
720575940644077728,84507,0.0,40,28,68
720575940626876291,84508,0.0,42,30,72
720575940624985095,84509,0.0,31,35,66
720575940629955884,84510,20.0,36,57,93
720575940628979892,84511,130.0,64,53,117
720575940616768139,84512,10.0,61,44,105
720575940639583285,84513,0.0,23,37,60
720575940623765715,84514,0.0,70,74,144
720575940623338876,84515,30.0,76,71,147
720575940627343997,84516,60.0,21,35,56
720575940619087307,84517,10.0,74,47,121
720575940622787293,84518,20.0,101,77,178
720575940604699120,84519,10.0,69,51,120
720575940618127387,84520,40.0,50,59,109
720575940620704773,84521,0.0,62,68,130
720575940629166635,84522,70.0,33,29,62
720575940621782512,84523,20.0,44,39,83
720575940633583187,84524,0.0,40,35,75
720575940617783809,84525,0.0,48,49,97
720575940626815004,84526,0.0,43,46,89
720575940622578183,84527,0.0,89,76,165
720575940647818116,84528,0.0,28,32,60
720575940644146030,84529,20.0,47,36,83
720575940623087498,84530,20.0,54,37,91
720575940622836691,84531,0.0,60,46,106
720575940637677680,84532,30.0,37,41,78
720575940603904496,84533,50.0,78,65,143
720575940622227068,84534,0.0,59,46,105
720575940633987179,84535,0.0,33,32,65
720575940639501621,84536,80.0,58,49,107
720575940613118760,84537,0.0,61,50,111
720575940632378828,84538,0.0,73,54,127
720575940614861223,84539,20.0,35,33,68
720575940632953912,84540,20.0,58,50,108
720575940633070673,84541,0.0,43,46,89
720575940638403561,84542,0.0,36,27,63
720575940625824899,84543,0.0,80,59,139
720575940628735217,84544,30.0,37,36,73
720575940629559802,84545,0.0,79,56,135
720575940627469564,84546,70.0,47,47,94
720575940621598390,84547,0.0,46,27,73
720575940612382577,84548,40.0,46,35,81
720575940628262120,84549,0.0,35,32,67
720575940622246090,84550,0.0,68,51,119
720575940639708531,84551,0.0,48,43,91
720575940627749531,84552,0.0,52,57,109
720575940627102802,84553,0.0,56,43,99
720575940623772454,84554,0.0,34,39,73
720575940611555682,84555,0.0,34,42,76
720575940619828184,84556,0.0,72,54,126
720575940615215170,84557,10.0,68,54,122
720575940632161863,84558,0.0,59,55,114
720575940635031647,84559,40.0,29,28,57
720575940617554900,84560,10.0,70,62,132
720575940622987400,84561,0.0,54,50,104
720575940620922748,84562,50.0,53,46,99
720575940631438696,84563,10.0,84,50,134
720575940628930364,84564,60.0,35,20,55
720575940633092819,84565,60.0,55,51,106
720575940635503758,84566,0.0,46,43,89
720575940615255446,84567,0.0,63,43,106
720575940623289187,84568,0.0,47,34,81
720575940620593323,84569,0.0,67,78,145
720575940645627927,84570,40.0,50,42,92
720575940624875239,84571,0.0,74,60,134
720575940631063363,84572,0.0,24,29,53
720575940633665049,84573,10.0,52,34,86
720575940632879673,84574,30.0,37,44,81
720575940623469034,84575,0.0,48,49,97
720575940609832387,84576,0.0,54,40,94
720575940637099236,84577,0.0,66,59,125
720575940613994671,84578,0.0,69,64,133
720575940628774782,84579,0.0,83,60,143
720575940617844881,84580,0.0,34,34,68
720575940653694881,84581,0.0,65,64,129
720575940630173655,84582,50.0,31,39,70
720575940627746069,84583,10.0,75,70,145
720575940637752205,84584,0.0,73,66,139
720575940629887173,84585,0.0,67,71,138
720575940605206752,84586,20.0,62,41,103
720575940608119770,84587,80.0,68,69,137
720575940626422805,84588,0.0,52,45,97
720575940633678478,84589,10.0,33,35,68
720575940605686956,84590,20.0,45,35,80
720575940632067665,84591,10.0,49,37,86
720575940631370932,84592,0.0,73,62,135
720575940641655860,84593,0.0,74,53,127
720575940637167205,84594,40.0,46,38,84
720575940639224381,84595,60.0,48,46,94
720575940628550087,84596,0.0,42,38,80
720575940623518429,84597,0.0,41,48,89
720575940617180305,84598,0.0,68,31,99
720575940629557803,84599,0.0,58,43,101
720575940617865105,84600,30.0,27,24,51
720575940642618509,84601,0.0,26,42,68
720575940634193008,84602,70.0,36,35,71
720575940612319125,84603,0.0,23,12,35
720575940621042452,84604,120.0,19,19,38
720575940623777635,84605,0.0,63,58,121
720575940615545922,84606,0.0,29,33,62
720575940628576768,84607,0.0,47,46,93
720575940621964784,84608,0.0,52,39,91
720575940632169356,84609,0.0,46,43,89
720575940612531097,84610,0.0,56,45,101
720575940605842022,84611,0.0,95,81,176
720575940608511068,84612,0.0,73,54,127
720575940620480134,84613,0.0,53,57,110
720575940612200371,84614,30.0,53,53,106
720575940619125317,84615,0.0,79,60,139
720575940614929002,84616,40.0,58,52,110
720575940624815079,84617,10.0,69,67,136
720575940634279160,84618,0.0,42,44,86
720575940632220719,84619,0.0,53,40,93
720575940623524563,84620,20.0,73,65,138
720575940627288851,84621,50.0,46,48,94
720575940616774981,84622,0.0,29,33,62
720575940636349108,84623,0.0,27,32,59
720575940630596345,84624,10.0,45,36,81
720575940625203699,84625,0.0,26,37,63
720575940613705187,84626,0.0,24,27,51
720575940631386937,84627,20.0,39,34,73
720575940610367556,84628,0.0,37,31,68
720575940628046824,84629,0.0,52,35,87
720575940625331132,84630,30.0,32,44,76
720575940630546231,84631,0.0,24,42,66
720575940621299366,84632,50.0,36,31,67
720575940624648712,84633,30.0,41,29,70
720575940628260096,84634,20.0,30,30,60
720575940628213224,84635,0.0,40,47,87
720575940622929885,84636,0.0,30,44,74
720575940626043696,84637,50.0,35,42,77
720575940618444155,84638,30.0,71,47,118
720575940610968562,84639,0.0,89,78,167
720575940625284396,84640,0.0,32,37,69
720575940622877453,84641,0.0,56,41,97
720575940637823834,84642,0.0,60,38,98
720575940660450689,84643,0.0,38,36,74
720575940627724456,84644,0.0,65,66,131
720575940623345077,84645,40.0,39,43,82
720575940629413194,84646,0.0,83,64,147
720575940633678734,84647,50.0,31,29,60
720575940615558367,84648,0.0,38,38,76
720575940641435099,84649,0.0,48,35,83
720575940615708266,84650,0.0,41,40,81
720575940620713351,84651,30.0,31,36,67
720575940639067470,84652,0.0,49,36,85
720575940644768292,84653,40.0,75,62,137
720575940618038109,84654,20.0,76,61,137
720575940633379991,84655,30.0,48,35,83
720575940646458500,84656,0.0,79,60,139
720575940617713245,84657,0.0,35,43,78
720575940614514444,84658,100.0,38,47,85
720575940626402712,84659,0.0,71,60,131
720575940623296147,84660,30.0,88,71,159
720575940647824004,84661,30.0,26,29,55
720575940619332475,84662,70.0,55,44,99
720575940637632858,84663,0.0,56,70,126
720575940616755798,84664,0.0,52,62,114
720575940623148936,84665,90.0,37,45,82
720575940635214181,84666,0.0,41,46,87
720575940621854302,84667,30.0,48,46,94
720575940618979126,84668,0.0,68,68,136
720575940627301209,84669,0.0,30,26,56
720575940623151240,84670,0.0,95,81,176
720575940616369013,84671,0.0,50,53,103
720575940619596248,84672,0.0,78,65,143
720575940626791468,84673,30.0,50,36,86
720575940619415791,84674,0.0,31,33,64
720575940620977788,84675,40.0,60,50,110
720575940622217385,84676,0.0,39,40,79
720575940645280023,84677,40.0,30,36,66
720575940617433318,84678,10.0,71,39,110
720575940630610046,84679,10.0,27,24,51
720575940618910228,84680,30.0,42,45,87
720575940630978391,84681,0.0,63,52,115
720575940625085671,84682,0.0,57,36,93
720575940617517524,84683,50.0,50,40,90
720575940631915083,84684,0.0,41,42,83
720575940607596162,84685,0.0,54,41,95
720575940629228816,84686,0.0,57,37,94
720575940638025550,84687,0.0,61,44,105
720575940621764340,84688,0.0,76,72,148
720575940618752837,84689,0.0,26,29,55
720575940622555094,84690,20.0,47,46,93
720575940618265172,84691,0.0,29,27,56
720575940616577653,84692,0.0,47,49,96
720575940619415089,84693,0.0,59,39,98
720575940660454017,84694,80.0,59,57,116
720575940624710379,84695,40.0,41,28,69
720575940618317853,84696,0.0,37,32,69
720575940614168785,84697,0.0,37,46,83
720575940617038860,84698,0.0,49,38,87
720575940623748277,84699,0.0,94,66,160
720575940611842936,84700,60.0,78,66,144
720575940637555853,84701,20.0,76,63,139
720575940617216441,84702,0.0,72,73,145
720575940629600812,84703,40.0,40,37,77
720575940635373919,84704,0.0,52,53,105
720575940624742548,84705,0.0,74,61,135
720575940631885964,84706,40.0,67,35,102
720575940628057064,84707,0.0,62,70,132
720575940615927750,84708,0.0,63,66,129
720575940625627320,84709,0.0,54,49,103
720575940639644531,84710,0.0,63,61,124
720575940631652427,84711,0.0,44,37,81
720575940627348861,84712,60.0,29,21,50
720575940635313562,84713,0.0,39,23,62
720575940619837387,84714,0.0,67,55,122
720575940640240117,84715,0.0,56,36,92
720575940622103593,84716,20.0,36,41,77
720575940628347774,84717,0.0,93,71,164
720575940636307823,84718,0.0,35,41,76
720575940624092868,84719,50.0,41,41,82
720575940639996275,84720,0.0,24,22,46
720575940615475818,84721,10.0,73,62,135
720575940627642757,84722,0.0,33,38,71
720575940638814286,84723,0.0,73,58,131
720575940630754942,84724,10.0,38,28,66
720575940631321797,84725,0.0,38,39,77
720575940632070284,84726,0.0,60,58,118
720575940623862535,84727,0.0,65,67,132
720575940630673623,84728,0.0,24,39,63
720575940637991401,84729,0.0,48,47,95
720575940620222811,84730,40.0,64,59,123
720575940627277854,84731,40.0,33,29,62
720575940621250403,84732,0.0,69,56,125
720575940633957710,84733,0.0,68,48,116
720575940623967927,84734,0.0,54,57,111
720575940613032600,84735,10.0,54,47,101
720575940629578481,84736,20.0,31,40,71
720575940633925966,84737,0.0,55,61,116
720575940609744733,84738,70.0,83,76,159
720575940637450864,84739,0.0,37,40,77
720575940613117206,84740,10.0,47,42,89
720575940630897260,84741,0.0,44,43,87
720575940649880441,84742,0.0,77,62,139
720575940631066107,84743,0.0,29,41,70
720575940622946795,84744,0.0,87,66,153
720575940629707628,84745,40.0,43,35,78
720575940621180993,84746,40.0,57,37,94
720575940621150273,84747,0.0,63,65,128
720575940613670963,84748,20.0,43,37,80
720575940642052749,84749,0.0,75,74,149
720575940615598267,84750,30.0,42,52,94
720575940612564337,84751,0.0,76,60,136
720575940621882032,84752,0.0,24,35,59
720575940630705995,84753,0.0,78,65,143
720575940646496547,84754,0.0,54,50,104
720575940604640945,84755,60.0,67,54,121
720575940636686990,84756,140.0,68,68,136
720575940642688909,84757,50.0,39,35,74
720575940621768319,84758,0.0,45,55,100
720575940612874803,84759,0.0,61,53,114
720575940629933561,84760,10.0,39,42,81
720575940615213535,84761,0.0,62,55,117
720575940625575667,84762,70.0,63,65,128
720575940626349242,84763,30.0,52,40,92
720575940616997062,84764,0.0,84,63,147
720575940620991110,84765,70.0,77,69,146
720575940630192439,84766,0.0,68,61,129
720575940630020171,84767,40.0,41,26,67
720575940632091203,84768,0.0,34,41,75
720575940620035544,84769,0.0,43,60,103
720575940621299677,84770,20.0,60,39,99
720575940630962396,84771,40.0,48,37,85
720575940614528254,84772,10.0,57,59,116
720575940616122043,84773,0.0,56,58,114
720575940627350661,84774,0.0,71,54,125
720575940632591683,84775,0.0,37,44,81
720575940631732536,84776,0.0,54,49,103
720575940637931354,84777,0.0,57,60,117
720575940631937460,84778,40.0,73,64,137
720575940607589042,84779,0.0,34,25,59
720575940612094170,84780,0.0,76,52,128
720575940631164316,84781,0.0,60,53,113
720575940626477340,84782,0.0,63,54,117
720575940638174953,84783,0.0,47,45,92
720575940635996015,84784,50.0,66,47,113
720575940641593333,84785,0.0,42,30,72
720575940616008350,84786,0.0,50,36,86
720575940639882830,84787,50.0,41,39,80
720575940622497476,84788,30.0,67,65,132
720575940628585987,84789,0.0,53,37,90
720575940620612998,84790,10.0,82,70,152
720575940615602107,84791,0.0,56,57,113
720575940626859804,84792,80.0,67,65,132
720575940621111381,84793,0.0,58,63,121
720575940628200721,84794,0.0,58,50,108
720575940614073297,84795,0.0,62,54,116
720575940635518093,84796,20.0,74,66,140
720575940624757735,84797,10.0,58,53,111
720575940635277468,84798,10.0,34,33,67
720575940625013996,84799,0.0,37,39,76
720575940633795795,84800,0.0,46,32,78
720575940611370872,84801,30.0,34,38,72
720575940635649690,84802,60.0,57,60,117
720575940622364492,84803,40.0,61,64,125
720575940627023229,84804,20.0,52,38,90
720575940626680665,84805,0.0,78,61,139
720575940639371598,84806,0.0,81,69,150
720575940618940318,84807,0.0,58,49,107
720575940620625030,84808,0.0,69,66,135
720575940625178919,84809,0.0,41,37,78
720575940621105729,84810,0.0,56,51,107
720575940616110523,84811,20.0,64,60,124
720575940619765670,84812,0.0,68,49,117
720575940628195527,84813,10.0,55,36,91
720575940608846019,84814,40.0,42,60,102
720575940630674647,84815,0.0,38,43,81
720575940614928168,84816,0.0,34,30,64
720575940628110854,84817,0.0,45,44,89
720575940630272411,84818,30.0,40,34,74
720575940649765497,84819,0.0,49,57,106
720575940619276156,84820,20.0,37,52,89
720575940632799059,84821,0.0,56,43,99
720575940633177517,84822,0.0,87,74,161
720575940612437966,84823,0.0,85,72,157
720575940613609699,84824,0.0,26,31,57
720575940624648124,84825,0.0,46,41,87
720575940608694795,84826,80.0,49,48,97
720575940630230376,84827,0.0,76,75,151
720575940626193296,84828,0.0,49,40,89
720575940608453212,84829,0.0,89,61,150
720575940622887523,84830,30.0,58,57,115
720575940632008978,84831,0.0,52,46,98
720575940627470760,84832,0.0,59,60,119
720575940622780543,84833,0.0,68,55,123
720575940626370947,84834,30.0,76,73,149
720575940631507287,84835,20.0,54,49,103
720575940636867191,84836,0.0,50,45,95
720575940634902624,84837,0.0,36,45,81
720575940617598109,84838,0.0,42,45,87
720575940615070687,84839,70.0,63,51,114
720575940623132125,84840,0.0,65,50,115
720575940617936197,84841,0.0,54,38,92
720575940607194290,84842,30.0,64,64,128
720575940606181762,84843,30.0,76,56,132
720575940626865948,84844,160.0,29,41,70
720575940640122240,84845,70.0,68,67,135
720575940624788798,84846,20.0,56,54,110
720575940621244781,84847,30.0,29,35,64
720575940639207140,84848,50.0,39,33,72
720575940628078152,84849,60.0,44,37,81
720575940620123477,84850,0.0,42,56,98
720575940645056110,84851,10.0,90,70,160
720575940625759525,84852,0.0,57,60,117
720575940615782962,84853,10.0,62,65,127
720575940638548029,84854,0.0,52,52,104
720575940612211826,84855,0.0,54,36,90
720575940642820388,84856,0.0,61,47,108
720575940629580414,84857,0.0,71,56,127
720575940624379721,84858,0.0,67,77,144
720575940625306812,84859,30.0,30,36,66
720575940638179561,84860,0.0,48,50,98
720575940631656877,84861,50.0,66,52,118
720575940607515522,84862,80.0,37,33,70
720575940620031111,84863,0.0,38,55,93
720575940625315120,84864,0.0,70,61,131
720575940604946720,84865,20.0,61,51,112
720575940631480919,84866,30.0,30,42,72
720575940627917834,84867,0.0,70,55,125
720575940640106403,84868,0.0,31,43,74
720575940631938575,84869,0.0,36,34,70
720575940637519757,84870,0.0,75,63,138
720575940638709300,84871,0.0,66,60,126
720575940632606767,84872,0.0,54,54,108
720575940647584052,84873,0.0,36,37,73
720575940636648590,84874,100.0,70,53,123
720575940610508334,84875,0.0,81,74,155
720575940616794930,84876,0.0,46,39,85
720575940620697520,84877,0.0,61,51,112
720575940605446590,84878,0.0,54,55,109
720575940631378986,84879,20.0,62,45,107
720575940627218963,84880,0.0,32,32,64
720575940628620535,84881,0.0,50,42,92
720575940632643245,84882,20.0,80,63,143
720575940632950948,84883,0.0,24,30,54
720575940628783355,84884,20.0,48,40,88
720575940634428255,84885,0.0,62,37,99
720575940620946054,84886,0.0,37,32,69
720575940632817069,84887,0.0,73,53,126
720575940632310328,84888,70.0,57,38,95
720575940627722568,84889,10.0,51,35,86
720575940632353453,84890,0.0,46,47,93
720575940620766817,84891,20.0,88,82,170
720575940614861054,84892,30.0,30,37,67
720575940638477284,84893,0.0,42,42,84
720575940630825338,84894,0.0,63,48,111
720575940628737735,84895,80.0,24,30,54
720575940619809334,84896,30.0,18,29,47
720575940615816635,84897,0.0,65,48,113
720575940638350406,84898,0.0,49,37,86
720575940634388064,84899,40.0,63,50,113
720575940659001473,84900,30.0,56,47,103
720575940624993975,84901,20.0,39,48,87
720575940638284622,84902,0.0,50,52,102
720575940618196549,84903,0.0,65,54,119
720575940635653880,84904,20.0,60,60,120
720575940622349388,84905,0.0,48,38,86
720575940612900466,84906,0.0,58,65,123
720575940623446221,84907,0.0,30,39,69
720575940625061611,84908,0.0,34,27,61
720575940610862638,84909,10.0,65,53,118
720575940630754635,84910,0.0,55,42,97
720575940626767618,84911,0.0,34,41,75
720575940637148846,84912,0.0,34,28,62
720575940623970231,84913,20.0,69,56,125
720575940616417766,84914,30.0,65,52,117
720575940626358617,84915,0.0,48,33,81
720575940616985973,84916,0.0,31,31,62
720575940658822785,84917,0.0,62,46,108
720575940646818868,84918,20.0,67,53,120
720575940629648999,84919,60.0,41,30,71
720575940630658041,84920,40.0,42,45,87
720575940625017358,84921,20.0,48,56,104
720575940620921070,84922,0.0,69,56,125
720575940646883875,84923,60.0,39,38,77
720575940612579763,84924,0.0,61,53,114
720575940628189833,84925,0.0,22,29,51
720575940642613645,84926,0.0,43,26,69
720575940622221014,84927,20.0,87,71,158
720575940631394245,84928,20.0,49,40,89
720575940625926448,84929,0.0,67,72,139
720575940616861469,84930,0.0,42,43,85
720575940612258929,84931,60.0,39,45,84
720575940636692855,84932,0.0,72,76,148
720575940633648153,84933,30.0,68,49,117
720575940638570328,84934,0.0,28,31,59
720575940646859811,84935,30.0,61,71,132
720575940629391363,84936,0.0,33,30,63
720575940627399445,84937,0.0,57,55,112
720575940624846823,84938,30.0,48,47,95
720575940614300211,84939,0.0,41,28,69
720575940618331456,84940,0.0,60,41,101
720575940628686342,84941,0.0,43,42,85
720575940614779902,84942,0.0,25,26,51
720575940629365776,84943,0.0,51,49,100
720575940646180228,84944,20.0,70,73,143
720575940622093951,84945,0.0,41,45,86
720575940626684956,84946,30.0,86,75,161
720575940606521801,84947,0.0,47,33,80
720575940630791798,84948,70.0,87,73,160
720575940626312997,84949,0.0,36,40,76
720575940630925942,84950,30.0,53,49,102
720575940633529555,84951,20.0,66,57,123
720575940646795299,84952,40.0,40,37,77
720575940622318174,84953,0.0,49,35,84
720575940642395637,84954,0.0,62,66,128
720575940627828241,84955,0.0,64,72,136
720575940618358085,84956,90.0,50,44,94
720575940627864337,84957,0.0,38,42,80
720575940643515296,84958,0.0,59,54,113
720575940624081993,84959,10.0,56,46,102
720575940613305640,84960,0.0,73,66,139
720575940616238521,84961,20.0,44,34,78
720575940622498184,84962,0.0,59,41,100
720575940604180140,84963,30.0,43,36,79
720575940623060694,84964,50.0,29,48,77
720575940615570664,84965,20.0,69,63,132
720575940633672078,84966,0.0,39,45,84
720575940637707098,84967,0.0,80,64,144
720575940631307212,84968,0.0,63,39,102
720575940619265963,84969,90.0,72,60,132
720575940614097617,84970,0.0,71,67,138
720575940630675415,84971,10.0,59,59,118
720575940629837868,84972,90.0,78,53,131
720575940618676800,84973,0.0,43,48,91
720575940636574174,84974,0.0,49,46,95
720575940635389791,84975,0.0,34,36,70
720575940639743310,84976,0.0,82,62,144
720575940634105754,84977,0.0,56,48,104
720575940612845721,84978,40.0,28,41,69
720575940626210860,84979,0.0,59,38,97
720575940628182276,84980,50.0,25,40,65
720575940623544551,84981,0.0,56,47,103
720575940632842148,84982,0.0,19,30,49
720575940609683651,84983,0.0,22,34,56
720575940617897729,84984,0.0,41,51,92
720575940612678130,84985,0.0,51,46,97
720575940626211884,84986,20.0,34,40,74
720575940628365052,84987,70.0,35,36,71
720575940615404694,84988,0.0,21,18,39
720575940632009908,84989,0.0,75,65,140
720575940628126024,84990,20.0,40,38,78
720575940615046319,84991,0.0,49,41,90
720575940628398588,84992,0.0,42,44,86
720575940644403656,84993,40.0,24,55,79
720575940630155202,84994,0.0,30,33,63
720575940626098238,84995,0.0,55,42,97
720575940630668492,84996,0.0,74,60,134
720575940628112456,84997,0.0,51,39,90
720575940620332308,84998,20.0,45,41,86
720575940614991997,84999,50.0,73,61,134
720575940634302419,85000,0.0,49,42,91
720575940630427510,85001,0.0,49,35,84
720575940634580331,85002,0.0,63,53,116
720575940620568966,85003,0.0,49,46,95
720575940627395868,85004,10.0,26,34,60
720575940620433287,85005,0.0,25,33,58
720575940634946199,85006,0.0,29,28,57
720575940606880713,85007,0.0,63,54,117
720575940607076482,85008,0.0,48,43,91
720575940632025036,85009,0.0,84,75,159
720575940613719294,85010,0.0,87,67,154
720575940646176900,85011,0.0,37,36,73
720575940627811132,85012,0.0,32,35,67
720575940618382400,85013,0.0,62,53,115
720575940621851007,85014,10.0,46,54,100
720575940641596149,85015,0.0,49,27,76
720575940622719564,85016,0.0,32,33,65
720575940611079010,85017,0.0,47,43,90
720575940628043014,85018,40.0,62,79,141
720575940626569060,85019,0.0,39,36,75
720575940625371280,85020,0.0,61,43,104
720575940621427297,85021,0.0,38,35,73
720575940621022377,85022,10.0,98,123,221
720575940635686763,85023,0.0,38,30,68
720575940634893534,85024,0.0,44,36,80
720575940619459126,85025,0.0,39,47,86
720575940613623848,85026,20.0,69,47,116
720575940622074352,85027,0.0,32,27,59
720575940627423759,85028,0.0,62,56,118
720575940616616507,85029,0.0,66,52,118
720575940630940463,85030,40.0,69,52,121
720575940629671294,85031,0.0,49,65,114
720575940613967839,85032,20.0,59,47,106
720575940624388756,85033,30.0,52,42,94
720575940614221283,85034,0.0,37,45,82
720575940638493156,85035,30.0,31,35,66
720575940624033831,85036,0.0,67,49,116
720575940612245454,85037,0.0,69,66,135
720575940614891462,85038,0.0,61,41,102
720575940612971634,85039,0.0,58,33,91
720575940614216702,85040,30.0,69,49,118
720575940629503319,85041,80.0,68,61,129
720575940622949117,85042,30.0,87,69,156
720575940632588113,85043,0.0,42,44,86
720575940637701005,85044,10.0,84,63,147
720575940624226121,85045,40.0,78,74,152
720575940628105800,85046,0.0,24,28,52
720575940608739164,85047,0.0,35,41,76
720575940620553921,85048,0.0,58,66,124
720575940639735203,85049,70.0,40,33,73
720575940611838158,85050,0.0,51,52,103
720575940617684027,85051,10.0,48,46,94
720575940633241647,85052,30.0,21,26,47
720575940621582145,85053,0.0,39,38,77
720575940622882045,85054,0.0,41,52,93
720575940607662037,85055,30.0,58,61,119
720575940641440397,85056,0.0,58,56,114
720575940627798184,85057,50.0,53,43,96
720575940626037434,85058,0.0,55,58,113
720575940630925775,85059,0.0,43,48,91
720575940636387502,85060,0.0,46,43,89
720575940605939814,85061,0.0,89,78,167
720575940612493530,85062,0.0,22,24,46
720575940612068594,85063,0.0,68,59,127
720575940627923185,85064,10.0,56,53,109
720575940634954080,85065,40.0,26,32,58
720575940636485733,85066,40.0,47,50,97
720575940630229719,85067,20.0,64,49,113
720575940612271786,85068,40.0,66,61,127
720575940632009007,85069,0.0,60,65,125
720575940615882655,85070,0.0,24,23,47
720575940621608630,85071,0.0,44,37,81
720575940614791645,85072,0.0,57,50,107
720575940626951811,85073,0.0,33,38,71
720575940612540569,85074,30.0,68,62,130
720575940640738648,85075,0.0,31,34,65
720575940612534954,85076,0.0,63,41,104
720575940616614978,85077,60.0,60,56,116
720575940618683677,85078,50.0,61,73,134
720575940620992773,85079,0.0,69,61,130
720575940623502119,85080,0.0,52,34,86
720575940631251543,85081,0.0,69,54,123
720575940633432798,85082,0.0,40,28,68
720575940615803807,85083,10.0,77,61,138
720575940616390913,85084,70.0,64,47,111
720575940624519876,85085,0.0,73,64,137
720575940631601227,85086,0.0,41,43,84
720575940620736704,85087,20.0,66,58,124
720575940627642645,85088,40.0,69,51,120
720575940621434333,85089,20.0,87,65,152
720575940622277808,85090,0.0,67,48,115
720575940624332012,85091,0.0,77,52,129
720575940626561380,85092,40.0,36,35,71
720575940628420551,85093,0.0,91,68,159
720575940609123083,85094,10.0,52,44,96
720575940637903076,85095,20.0,57,54,111
720575940615874207,85096,50.0,24,38,62
720575940611270242,85097,0.0,57,40,97
720575940636906893,85098,0.0,100,90,190
720575940624080201,85099,0.0,50,45,95
720575940634093675,85100,0.0,23,35,58
720575940644133924,85101,20.0,64,56,120
720575940660519041,85102,0.0,32,20,52
720575940612985775,85103,0.0,71,74,145
720575940623811268,85104,0.0,46,47,93
720575940640113792,85105,20.0,61,53,114
720575940615181974,85106,0.0,84,71,155
720575940612125170,85107,0.0,63,56,119
